Time (ms),Sensor Value
7790,115
7791,114
7792,114
7793,112
7794,111
7795,111
7796,109
7797,108
7798,108
7799,108
7800,111
7801,113
7802,113
7803,114
7804,118
7805,121
7806,121
7807,120
7808,117
7809,117
7810,117
7811,117
7812,115
7813,115
7814,114
7815,123
7816,134
7817,147
7818,159
7819,170
7820,171
7821,173
7822,183
7823,195
7824,208
7825,216
7826,223
7827,227
7828,230
7829,232
7830,229
7831,226
7832,223
7833,223
7834,224
7835,224
7836,222
7837,220
7838,216
7839,213
7840,209
7841,206
7842,204
7843,200
7844,197
7845,194
7846,192
7847,189
7848,185
7849,184
7850,181
7851,178
7852,177
7853,174
7854,171
7855,168
7856,166
7857,164
7858,160
7859,158
7860,156
7861,154
7862,152
7863,151
7864,149
7865,145
7866,144
7867,141
7868,140
7869,137
7870,135
7871,134
7872,134
7873,140
7874,144
7875,146
7876,145
7877,142
7878,144
7879,147
7880,150
7881,154
7882,157
7883,159
7884,159
7885,156
7886,154
7887,153
7888,152
7889,149
7890,147
7891,144
7892,143
7893,141
7894,138
7895,136
7896,134
7897,132
7898,130
7899,129
7900,137
7901,154
7902,170
7903,178
7904,176
7905,177
7906,180
7907,179
7908,178
7909,178
7910,179
7911,183
7912,189
7913,193
7914,197
7915,197
7916,196
7917,194
7918,191
7919,190
7920,187
7921,185
7922,181
7923,179
7924,176
7925,173
7926,170
7927,167
7928,164
7929,162
7930,158
7931,160
7932,165
7933,167
7934,165
7935,163
7936,162
7937,161
7938,161
7939,160
7940,159
7941,158
7942,157
7943,155
7944,152
7945,150
7946,148
7947,146
7948,145
7949,151
7950,161
7951,168
7952,170
7953,168
7954,170
7955,172
7956,173
7957,173
7958,172
7959,171
7960,170
7961,168
7962,166
7963,165
7964,164
7965,162
7966,160
7967,158
7968,157
7969,163
7970,168
7971,170
7972,168
7973,168
7974,168
7975,172
7976,175
7977,178
7978,177
7979,177
7980,176
7981,174
7982,172
7983,171
7984,174
7985,175
7986,175
7987,173
7988,173
7989,180
7990,184
7991,183
7992,181
7993,182
7994,185
7995,188
7996,189
7997,192
7998,194
7999,195
8000,195
8001,193
8002,191
8003,187
8004,183
8005,180
8006,178
8007,174
8008,172
8009,172
8010,172
8011,173
8012,174
8013,173
8014,171
8015,168
8016,169
8017,171
8018,173
8019,173
8020,171
8021,169
8022,169
8023,170
8024,169
8025,168
8026,167
8027,168
8028,176
8029,185
8030,192
8031,198
8032,201
8033,199
8034,198
8035,203
8036,210
8037,219
8038,230
8039,240
8040,249
8041,253
8042,254
8043,252
8044,248
8045,243
8046,240
8047,243
8048,249
8049,252
8050,257
8051,256
8052,250
8053,249
8054,248
8055,245
8056,244
8057,243
8058,241
8059,238
8060,236
8061,233
8062,230
8063,227
8064,223
8065,220
8066,215
8067,212
8068,210
8069,207
8070,205
8071,202
8072,198
8073,195
8074,192
8075,188
8076,185
8077,181
8078,178
8079,175
8080,173
8081,170
8082,167
8083,164
8084,162
8085,159
8086,157
8087,157
8088,159
8089,159
8090,158
8091,156
8092,153
8093,150
8094,149
8095,148
8096,148
8097,149
8098,148
8099,147
8100,145
8101,145
8102,147
8103,148
8104,150
8105,150
8106,148
8107,146
8108,144
8109,141
8110,140
8111,140
8112,141
8113,142
8114,141
8115,140
8116,138
8117,135
8118,139
8119,145
8120,151
8121,152
8122,149
8123,151
8124,154
8125,157
8126,158
8127,162
8128,163
8129,162
8130,162
8131,160
8132,157
8133,154
8134,153
8135,151
8136,149
8137,146
8138,145
8139,143
8140,142
8141,140
8142,139
8143,138
8144,141
8145,145
8146,147
8147,146
8148,144
8149,142
8150,140
8151,140
8152,138
8153,139
8154,138
8155,138
8156,140
8157,138
8158,137
8159,134
8160,132
8161,131
8162,130
8163,133
8164,135
8165,133
8166,132
8167,130
8168,129
8169,126
8170,125
8171,124
8172,123
8173,122
8174,122
8175,119
8176,118
8177,118
8178,117
8179,117
8180,115
8181,115
8182,114
8183,117
8184,132
8185,146
8186,152
8187,153
8188,151
8189,151
8190,151
8191,149
8192,153
8193,161
8194,171
8195,180
8196,188
8197,194
8198,195
8199,195
8200,194
8201,191
8202,188
8203,189
8204,189
8205,186
8206,184
8207,183
8208,184
8209,186
8210,188
8211,190
8212,193
8213,190
8214,188
8215,188
8216,189
8217,187
8218,183
8219,181
8220,178
8221,175
8222,173
8223,169
8224,167
8225,166
8226,166
8227,168
8228,168
8229,168
8230,165
8231,162
8232,160
8233,157
8234,155
8235,152
8236,150
8237,148
8238,146
8239,144
8240,142
8241,140
8242,138
8243,136
8244,134
8245,133
8246,130
8247,128
8248,129
8249,128
8250,127
8251,126
8252,124
8253,124
8254,127
8255,130
8256,130
8257,130
8258,127
8259,125
8260,124
8261,122
8262,121
8263,124
8264,123
8265,129
8266,135
8267,136
8268,135
8269,137
8270,141
8271,145
8272,147
8273,147
8274,147
8275,148
8276,146
8277,146
8278,149
8279,151
8280,152
8281,150
8282,151
8283,152
8284,148
8285,148
8286,149
8287,150
8288,152
8289,154
8290,153
8291,152
8292,151
8293,149
8294,147
8295,144
8296,142
8297,141
8298,142
8299,142
8300,142
8301,142
8302,140
8303,138
8304,136
8305,134
8306,134
8307,139
8308,144
8309,148
8310,146
8311,145
8312,145
8313,146
8314,145
8315,144
8316,145
8317,148
8318,153
8319,157
8320,160
8321,162
8322,161
8323,159
8324,158
8325,158
8326,157
8327,157
8328,155
8329,153
8330,152
8331,148
8332,146
8333,145
8334,144
8335,149
8336,155
8337,155
8338,153
8339,153
8340,153
8341,153
8342,152
8343,151
8344,152
8345,150
8346,148
8347,147
8348,146
8349,145
8350,145
8351,145
8352,146
8353,150
8354,154
8355,153
8356,152
8357,154
8358,156
8359,158
8360,157
8361,155
8362,156
8363,159
8364,161
8365,159
8366,158
8367,159
8368,161
8369,162
8370,163
8371,162
8372,162
8373,160
8374,158
8375,156
8376,153
8377,151
8378,148
8379,146
8380,145
8381,142
8382,140
8383,138
8384,138
8385,138
8386,140
8387,144
8388,144
8389,143
8390,141
8391,139
8392,139
8393,137
8394,137
8395,138
8396,140
8397,144
8398,145
8399,146
8400,160
8401,185
8402,205
8403,212
8404,211
8405,217
8406,230
8407,240
8408,251
8409,257
8410,262
8411,264
8412,263
8413,259
8414,255
8415,250
8416,246
8417,241
8418,237
8419,232
8420,228
8421,225
8422,221
8423,217
8424,213
8425,210
8426,207
8427,205
8428,202
8429,200
8430,198
8431,194
8432,192
8433,188
8434,185
8435,183
8436,182
8437,179
8438,176
8439,174
8440,172
8441,171
8442,169
8443,167
8444,164
8445,161
8446,160
8447,165
8448,173
8449,182
8450,188
8451,189
8452,187
8453,184
8454,184
8455,189
8456,197
8457,203
8458,208
8459,212
8460,215
8461,218
8462,221
8463,220
8464,220
8465,217
8466,213
8467,213
8468,213
8469,214
8470,214
8471,212
8472,210
8473,215
8474,220
8475,219
8476,214
8477,215
8478,216
8479,217
8480,219
8481,220
8482,220
8483,219
8484,218
8485,216
8486,213
8487,210
8488,205
8489,203
8490,199
8491,197
8492,195
8493,192
8494,190
8495,190
8496,191
8497,191
8498,191
8499,189
8500,186
8501,185
8502,184
8503,187
8504,189
8505,187
8506,184
8507,185
8508,186
8509,188
8510,188
8511,191
8512,194
8513,192
8514,189
8515,194
8516,197
8517,200
8518,202
8519,200
8520,196
8521,193
8522,190
8523,189
8524,186
8525,185
8526,182
8527,180
8528,176
8529,173
8530,172
8531,169
8532,166
8533,169
8534,181
8535,192
8536,198
8537,198
8538,197
8539,200
8540,205
8541,209
8542,210
8543,212
8544,213
8545,212
8546,209
8547,211
8548,214
8549,213
8550,209
8551,208
8552,209
8553,211
8554,212
8555,211
8556,208
8557,207
8558,204
8559,202
8560,198
8561,195
8562,190
8563,189
8564,185
8565,183
8566,179
8567,176
8568,175
8569,178
8570,180
8571,181
8572,178
8573,176
8574,176
8575,177
8576,176
8577,175
8578,174
8579,173
8580,173
8581,173
8582,177
8583,181
8584,184
8585,185
8586,185
8587,183
8588,180
8589,177
8590,177
8591,178
8592,181
8593,182
8594,183
8595,181
8596,181
8597,179
8598,177
8599,176
8600,174
8601,172
8602,169
8603,169
8604,168
8605,168
8606,169
8607,170
8608,171
8609,171
8610,169
8611,167
8612,165
8613,164
8614,161
8615,160
8616,160
8617,159
8618,158
8619,156
8620,155
8621,153
8622,151
8623,147
8624,146
8625,148
8626,149
8627,148
8628,146
8629,145
8630,147
8631,149
8632,149
8633,147
8634,144
8635,144
8636,142
8637,141
8638,139
8639,137
8640,136
8641,136
8642,141
8643,148
8644,157
8645,159
8646,157
8647,159
8648,161
8649,163
8650,164
8651,162
8652,160
8653,157
8654,155
8655,154
8656,154
8657,153
8658,156
8659,157
8660,156
8661,156
8662,158
8663,163
8664,163
8665,162
8666,161
8667,158
8668,157
8669,154
8670,152
8671,151
8672,153
8673,153
8674,151
8675,150
8676,148
8677,148
8678,147
8679,151
8680,157
8681,161
8682,161
8683,158
8684,156
8685,154
8686,152
8687,150
8688,152
8689,156
8690,159
8691,161
8692,161
8693,160
8694,157
8695,154
8696,152
8697,152
8698,156
8699,162
8700,165
8701,166
8702,163
8703,163
8704,164
8705,165
8706,169
8707,171
8708,173
8709,173
8710,173
8711,172
8712,168
8713,166
8714,163
8715,161
8716,159
8717,159
8718,158
8719,158
8720,159
8721,162
8722,163
8723,162
8724,159
8725,157
8726,154
8727,154
8728,154
8729,152
8730,150
8731,148
8732,149
8733,157
8734,163
8735,163
8736,163
8737,165
8738,165
8739,167
8740,170
8741,173
8742,179
8743,184
8744,188
8745,191
8746,192
8747,190
8748,187
8749,184
8750,183
8751,181
8752,180
8753,179
8754,176
8755,173
8756,170
8757,168
8758,165
8759,168
8760,172
8761,175
8762,174
8763,171
8764,171
8765,170
8766,169
8767,167
8768,165
8769,163
8770,162
8771,164
8772,165
8773,164
8774,161
8775,160
8776,161
8777,162
8778,163
8779,164
8780,162
8781,160
8782,157
8783,155
8784,153
8785,150
8786,147
8787,146
8788,143
8789,141
8790,140
8791,143
8792,148
8793,150
8794,150
8795,155
8796,160
8797,161
8798,159
8799,162
8800,169
8801,176
8802,183
8803,189
8804,192
8805,191
8806,189
8807,187
8808,186
8809,182
8810,182
8811,180
8812,180
8813,184
8814,188
8815,187
8816,183
8817,182
8818,183
8819,184
8820,181
8821,180
8822,179
8823,175
8824,173
8825,170
8826,168
8827,166
8828,163
8829,160
8830,158
8831,156
8832,155
8833,151
8834,150
8835,147
8836,145
8837,144
8838,144
8839,144
8840,145
8841,143
8842,143
8843,147
8844,154
8845,158
8846,164
8847,169
8848,170
8849,168
8850,171
8851,173
8852,177
8853,179
8854,179
8855,179
8856,180
8857,177
8858,175
8859,175
8860,175
8861,176
8862,174
8863,173
8864,173
8865,171
8866,169
8867,169
8868,170
8869,171
8870,170
8871,168
8872,166
8873,165
8874,164
8875,162
8876,160
8877,158
8878,156
8879,157
8880,167
8881,182
8882,193
8883,199
8884,199
8885,197
8886,197
8887,194
8888,193
8889,189
8890,195
8891,203
8892,213
8893,223
8894,229
8895,233
8896,235
8897,237
8898,237
8899,235
8900,231
8901,227
8902,226
8903,233
8904,237
8905,240
8906,239
8907,235
8908,231
8909,227
8910,225
8911,223
8912,222
8913,219
8914,216
8915,212
8916,207
8917,204
8918,202
8919,200
8920,197
8921,195
8922,192
8923,188
8924,186
8925,183
8926,181
8927,180
8928,178
8929,178
8930,177
8931,176
8932,176
8933,174
8934,172
8935,171
8936,170
8937,167
8938,164
8939,164
8940,162
8941,161
8942,160
8943,168
8944,179
8945,187
8946,185
8947,187
8948,193
8949,195
8950,196
8951,193
8952,194
8953,195
8954,198
8955,200
8956,203
8957,206
8958,207
8959,207
8960,205
8961,201
8962,199
8963,195
8964,192
8965,188
8966,186
8967,183
8968,181
8969,178
8970,176
8971,173
8972,169
8973,168
8974,165
8975,163
8976,160
8977,158
8978,157
8979,156
8980,153
8981,150
8982,149
8983,152
8984,155
8985,157
8986,156
8987,153
8988,151
8989,153
8990,152
8991,151
8992,157
8993,163
8994,161
8995,161
8996,166
8997,172
8998,177
8999,179
9000,180
9001,181
9002,177
9003,175
9004,174
9005,179
9006,181
9007,178
9008,178
9009,180
9010,182
9011,181
9012,178
9013,175
9014,173
9015,170
9016,168
9017,165
9018,163
9019,161
9020,159
9021,159
9022,159
9023,159
9024,160
9025,159
9026,157
9027,154
9028,153
9029,154
9030,159
9031,161
9032,161
9033,160
9034,158
9035,156
9036,154
9037,152
9038,159
9039,168
9040,171
9041,170
9042,173
9043,179
9044,186
9045,192
9046,196
9047,195
9048,196
9049,196
9050,194
9051,197
9052,209
9053,217
9054,223
9055,224
9056,222
9057,217
9058,213
9059,209
9060,206
9061,206
9062,209
9063,215
9064,222
9065,227
9066,230
9067,232
9068,230
9069,229
9070,229
9071,229
9072,229
9073,226
9074,223
9075,220
9076,215
9077,212
9078,207
9079,204
9080,204
9081,210
9082,215
9083,216
9084,215
9085,213
9086,213
9087,214
9088,216
9089,219
9090,220
9091,221
9092,220
9093,217
9094,215
9095,212
9096,209
9097,205
9098,202
9099,210
9100,218
9101,224
9102,224
9103,221
9104,218
9105,216
9106,215
9107,214
9108,212
9109,214
9110,213
9111,214
9112,213
9113,210
9114,207
9115,203
9116,199
9117,195
9118,193
9119,192
9120,193
9121,190
9122,187
9123,185
9124,182
9125,179
9126,177
9127,175
9128,172
9129,170
9130,170
9131,176
9132,190
9133,198
9134,197
9135,199
9136,205
9137,213
9138,219
9139,223
9140,224
9141,222
9142,220
9143,220
9144,219
9145,215
9146,214
9147,213
9148,211
9149,207
9150,206
9151,201
9152,200
9153,198
9154,197
9155,196
9156,193
9157,190
9158,188
9159,190
9160,195
9161,199
9162,199
9163,195
9164,194
9165,194
9166,194
9167,193
9168,192
9169,190
9170,196
9171,201
9172,202
9173,199
9174,199
9175,198
9176,198
9177,198
9178,196
9179,194
9180,197
9181,202
9182,206
9183,209
9184,209
9185,209
9186,208
9187,207
9188,202
9189,200
9190,198
9191,202
9192,208
9193,210
9194,207
9195,205
9196,205
9197,204
9198,202
9199,200
9200,196
9201,195
9202,195
9203,194
9204,190
9205,189
9206,189
9207,188
9208,187
9209,184
9210,182
9211,184
9212,185
9213,186
9214,186
9215,182
9216,180
9217,177
9218,175
9219,175
9220,174
9221,175
9222,177
9223,184
9224,186
9225,184
9226,183
9227,184
9228,184
9229,189
9230,197
9231,205
9232,215
9233,218
9234,220
9235,218
9236,214
9237,210
9238,207
9239,205
9240,206
9241,204
9242,207
9243,213
9244,219
9245,225
9246,225
9247,221
9248,220
9249,222
9250,225
9251,225
9252,226
9253,225
9254,224
9255,222
9256,217
9257,213
9258,213
9259,214
9260,216
9261,217
9262,218
9263,225
9264,231
9265,232
9266,230
9267,235
9268,243
9269,246
9270,246
9271,246
9272,244
9273,246
9274,247
9275,246
9276,243
9277,240
9278,241
9279,242
9280,246
9281,251
9282,253
9283,249
9284,247
9285,246
9286,245
9287,245
9288,243
9289,242
9290,243
9291,243
9292,240
9293,237
9294,235
9295,233
9296,233
9297,233
9298,234
9299,233
9300,230
9301,227
9302,223
9303,220
9304,219
9305,228
9306,237
9307,238
9308,234
9309,234
9310,235
9311,235
9312,237
9313,240
9314,241
9315,244
9316,242
9317,237
9318,234
9319,231
9320,228
9321,228
9322,226
9323,228
9324,235
9325,238
9326,237
9327,231
9328,232
9329,232
9330,233
9331,236
9332,238
9333,237
9334,236
9335,231
